ID,ASSET,DEBT,RISKFREE,ASSETVOL,MATURITY,EQUITY,EQUITYVOL
1301,910998223733.6477,621110546264.4298,0.028,0.5629364689237352,5.706826825287284,262051381226.9779,0.4852106090412772
1302,771621806234.8071,244201106964.7242,0.028,0.3712489943623025,8.799391162313727,429281554673.1369,0.41175992786648863
1303,321048873148.5131,113949624308.15717,0.028,0.10344697077409935,7.368597013457164,228080772211.1063,0.11434441893170345
1304,279270535513.3578,108804514151.65297,0.028,0.7312431365433143,8.11568314274827,67498344518.762276,0.2206083739514483
1305,758672011249.3704,359364638116.15454,0.028,0.2660806339680019,3.0705916691078925,417260383131.97815,0.34335658576826733
1306,85932048278.63129,11057206353.5544,0.028,0.3139439914249089,9.414219864408237,73044266528.27162,0.3350141112790113
1307,760429010900.2898,35171065655.37688,0.028,0.18374521573278657,2.055215906385881,727224766844.0259,0.19185917725447904
1308,895939847611.0415,375232949097.7736,0.028,0.4756986919504813,4.210661294196119,466319036356.0367,0.5563567243596929
1309,818763757814.6154,552053928018.8655,0.028,0.786151374706905,7.119291919279851,138312585937.76547,0.10458049746455642
1310,349278802825.70776,248942321090.0865,0.028,0.6474912304440799,0.5302164936593888,114783665418.3984,1.1510385934320755
1311,43998407257.14445,31499219480.079384,0.028,0.5757973993090537,6.505898455311332,11149452653.42476,0.4024171445102874
1312,521458911970.2762,56843035442.68291,0.028,0.2294095879682897,2.3406434679947927,468221802995.9955,0.2508066764705291
1313,817234321.9217651,59577536.53451988,0.028,0.14797446359038746,4.358417697430232,764501245.02745,0.15704798022443653
1314,275580265284.3732,111093973174.17078,0.028,0.6291981242124749,3.531171136159727,134163416314.95248,0.7031421915238141
1315,991529879715.0791,20810769574.050507,0.028,0.1252855283172653,7.579813234740446,974698653740.9244,0.12742806875938903
1316,811531492625.0297,191075501609.10388,0.028,0.6773415053849063,7.550879471615892,317704991653.6543,0.5354624965910739
1317,739998809760.9325,172926288560.5151,0.028,0.1553949849433628,0.6990614013703045,570424420239.0764,0.18607451798539584
1318,95133467316.40634,80986102475.94868,0.028,0.3824956671664188,1.1461641417609065,21751931452.24401,0.8665012757149386
1319,589316539227.1499,517473024097.911,0.028,0.13778077854627266,9.160656633359155,108714459022.55269,0.3103210316907228
1320,401347759359.0072,130366839842.51962,0.028,0.759279522977956,7.014698234600275,117116597241.40904,0.3564463031924178
1321,673576654160.8246,578671994311.5763,0.028,0.3046332116703222,3.627670144049891,169251021617.74164,0.5492249303147047
1322,285605679393.14844,140959004901.14023,0.028,0.4025495320888247,2.1353645919164843,147719634478.2893,0.5308128722779554
1323,239673949074.20984,29468260161.652668,0.028,0.10404957796258452,6.412989697138792,215049248048.93036,0.11249213710650915
1324,245675254227.07022,158344465667.92508,0.028,0.4204121808306608,8.587272767846496,74060814713.51944,0.4012373508031153
1325,908275855650.1196,511124082460.9176,0.028,0.6583341845797999,2.8486249983525695,361988875046.31396,0.7456400861858442
1326,929466951241.1229,741722497440.6733,0.028,0.7772297470929085,2.102293252684946,271993645163.48547,0.8494266159053965
1327,751063075073.9261,169890926778.6606,0.028,0.5914783449028446,5.988230610493766,416426610438.5688,0.6474041660720761
1328,97048911318.42203,78949643583.30449,0.028,0.788542855933204,6.140337731800853,16252455687.448973,0.14327017963081748
1329,667919663902.4417,560138837519.8398,0.028,0.2623352477686606,3.2601063505230945,166419967702.71317,0.5148948727114472
1330,808706935975.6682,686491582058.8406,0.028,0.2989464643493517,7.371581346364802,204525549941.24017,0.4195844639608573
1331,514789228496.89905,80509742076.14859,0.028,0.3919478337220612,7.374571181722878,403704258472.4527,0.43006169584421905
1332,8986226754.990599,6012758453.47867,0.028,0.6139522236641607,8.358113452884485,1897836482.14725,0.23153373803359137
1333,429537700696.4185,70089557172.4946,0.028,0.3536629819827083,2.5230384656366667,363979528272.07587,0.3937654299692282
1334,303910290694.37195,134886094281.1833,0.028,0.2552649017802685,8.047010707481467,162421448165.31335,0.29963689405062927
1335,836261122735.7443,576508720791.203,0.028,0.11699782956057692,3.5320086218223863,300754716472.59216,0.19462870246667027
1336,531914078397.45074,8425558150.866799,0.028,0.15639146411037896,3.6857878477953037,524314690808.32886,0.1586531028225726
1337,282004877886.335,149730220495.51495,0.028,0.7013932877153761,1.7398518692715537,127874270840.33038,0.8695284512587933
1338,30581505560.57768,890145840.9531047,0.028,0.3561400231697798,5.731527549116248,29819853495.52488,0.364763768346441
1339,839717007920.8317,744373140037.0737,0.028,0.33091113289389695,4.355175376521449,207187139676.3006,0.5434584604377907
1340,568502321552.8472,131739364636.03864,0.028,0.3267119841672307,2.7064301931864017,445103298053.55133,0.37258601061966745
1341,228833327022.22806,18263226422.077065,0.028,0.15918600171683395,3.203111030699888,212136771464.33142,0.17029899180704808
1342,823359671823.7139,32133803466.916233,0.028,0.2851033651188901,5.583317279335387,795872348657.1558,0.29432577780814817
1343,410218000361.26605,82761103725.91818,0.028,0.5460784095103488,3.2561774297940915,309556529088.27814,0.6130028826244176
1344,549749978686.59406,234303683553.76126,0.028,0.36584765790293705,7.282555828011727,271420829586.5882,0.4180593646803938
1345,85191269984.09998,48740687526.50488,0.028,0.35324335742720003,4.438251445556271,36936189173.777054,0.45825657162322997
1346,342911805527.1294,25595846712.088207,0.028,0.6591367444625537,2.6068918279063915,313009272327.298,0.7038745978872271
1347,770761891255.3193,513459874596.2629,0.028,0.3487389297436298,3.155001726357677,288299745090.343,0.5129195035690128
1348,754850706088.6759,549531947186.3953,0.028,0.10086776325186622,7.272626761438517,235352650870.5039,0.17166274543003585
1349,173867913074.81262,161300677313.6354,0.028,0.2070074532216145,4.582735222234499,32998973401.91911,0.47968759181903897
1350,421863930455.3146,250523336254.88718,0.028,0.714718873190714,9.215616327795225,70548421905.95998,0.07811901177642706
1351,698229058915.6926,373513993022.6957,0.028,0.3850699108662734,4.102517730101835,321060632242.3519,0.4872393829723808
1352,384924576258.7227,230174520947.71573,0.028,0.4040889302608224,7.877881642082896,132101509249.93864,0.4278138694173332
1353,886000819009.6257,596549620041.8341,0.028,0.5952172585189696,6.127765997672074,237582833615.44208,0.4316872438868518
1354,423070076204.8919,401765482039.36365,0.028,0.12680751200865426,8.204604011339063,58127055519.21526,0.3725085034836838
1355,16741779529.498682,5809602648.97834,0.028,0.3787496424326786,0.07244454792347277,10943949409.55669,0.4944671443278019
1356,299503246904.2245,268018386622.47336,0.028,0.23221913127495541,1.8875507509954335,54979599272.24568,0.6362072463445002
1357,829841715885.0425,181394234257.83643,0.028,0.369597685681192,3.016721356083352,657061658559.0674,0.41574837933365366
1358,757412852667.5535,331149321832.6098,0.028,0.44692836737590635,1.6596004050161137,431590805479.71405,0.573158694672126
1359,944246571483.1218,195436854516.74844,0.028,0.7643445831822047,3.8327743573245026,540890753635.1597,0.8488620329791384
1360,437729263055.7498,370891755630.30145,0.028,0.4046506952231522,3.0122645105110073,118757078424.6496,0.6478608680127952
1361,318934724260.18774,183965614270.61108,0.028,0.34764193740456667,5.1045808670713475,134813414809.29701,0.4435979170163002
1362,683188341266.7427,465781980887.8187,0.028,0.7060058898771255,0.10992595274002201,220950283843.125,1.3923144492778183
1363,781427395244.2128,685106996231.1951,0.028,0.7980382072062898,5.413378578482865,134305571233.4781,0.18849099575855055
1364,731994616163.8391,578270696658.0857,0.028,0.48248293766388073,1.5703141413234711,216670370930.13168,0.8208482540156814
1365,32681436464.410748,12375424834.382456,0.028,0.7140413278066712,7.037997652151726,9568277478.967728,0.37517073741354545
1366,669734165901.9138,2857809941.7757053,0.028,0.6742174757466896,8.636213238344489,635182787171.1674,0.7104850474299211
1367,755612120726.9003,306587562072.5592,0.028,0.12635910123019414,8.054825931700101,499470207243.1866,0.13950675457368228
1368,747766320160.9357,549055132375.21075,0.028,0.5105072913381683,6.811394078859949,197986396110.9422,0.42577421966814993
1369,42049761867.08369,40622810933.69521,0.028,0.4863353544163528,8.823265550291495,7758637733.488514,0.27560632168211846
1370,942970287230.6693,550386007768.6057,0.028,0.6904192212301808,2.7687534749967373,359236165605.21967,0.7632084045281856
1371,206757671070.64203,69522996453.07243,0.028,0.2897475457794996,3.6283851881774964,141068001582.6592,0.3390655664629938
1372,860081589789.7339,454614643391.7332,0.028,0.7096228458541695,5.654476183135778,242789265703.29077,0.4335648861710701
1373,915018102749.534,93303579272.06323,0.028,0.45035208251792047,4.046483686010661,820364481615.5382,0.4825970010479259
1374,959755717487.1014,148044672170.85953,0.028,0.11856191629434874,1.066484067385796,816066534781.3887,0.1347679663868114
1375,963974135967.1648,394064893407.17096,0.028,0.3678074420529429,5.528800442191791,528765211167.09814,0.43097511832012353
1376,373115979930.65265,150960156686.4719,0.028,0.37803439765211266,8.96649619630171,172865179291.6206,0.41224644853983816
1377,967475019146.8364,535117295619.7807,0.028,0.24058676959992994,1.6574287857900991,454049497790.92804,0.35407567807241846
1378,690287597731.9307,63756380296.92548,0.028,0.36456810886597235,7.266376603687772,621027146444.4402,0.3870029651043437
1379,711817872702.5415,683846421112.2589,0.028,0.3694457193434372,9.405431009035677,143215809282.679,0.3552779768412954
1380,44699056534.272484,22245501072.013683,0.028,0.5698983474416572,6.976425770326372,14596437971.189955,0.4610896251140427
1381,154530384379.96793,117644864525.9055,0.028,0.6061566517230367,5.335915231377798,39524325637.08898,0.4638720350213312
1382,927507718804.8174,188414099083.54324,0.028,0.2931666847771166,9.972730154861063,697480022110.2423,0.3166412112568809
1383,587602886968.7424,139270092490.59583,0.028,0.5401090366492807,5.131089398538555,368908850269.29974,0.6090871159998212
1384,4175722845.720221,1664426155.1022816,0.028,0.3000680451532096,1.000788841248225,2556767744.8554745,0.3927571151854026
1385,608226036017.3838,280087877256.30133,0.028,0.2323652243833966,4.753583625139965,343638228971.87195,0.2864043970313738
1386,288379170984.7845,268065288227.91608,0.028,0.18109488828114353,7.320991444351432,53109710929.8672,0.3938450248770896
1387,389591636020.58276,243733972754.70255,0.028,0.5953666027585698,0.5244122416348269,153256867656.28323,0.9702839038616466
1388,323145724093.3518,125149269023.11806,0.028,0.6744772872446282,7.085863632265036,100830029486.67664,0.4203574102547257
1389,6002335604.274328,3362422559.315669,0.028,0.3106892977603325,7.429820272101015,2483720344.5009837,0.379268839402325
1390,784473388409.9816,94632331683.06639,0.028,0.11938839110874318,6.487817949024845,705560837522.7859,0.12881577222583285
1391,155883743965.24258,86332184212.8428,0.028,0.6328577206214718,3.2858107482932657,61529814278.32684,0.7003284948161141
1392,432097745750.33417,298530058443.9645,0.028,0.11817574298231986,1.4853789557046573,145428076302.64496,0.21934399101003033
1393,742058449675.1232,425404882432.8819,0.028,0.6280731983268585,7.23328308755653,191429104456.0084,0.34493256525941657
1394,584576011431.6935,319190247980.808,0.028,0.6401454499243916,1.9768952365552424,260199323074.6322,0.8018201167253557
1395,283691164302.5448,229470893723.62695,0.028,0.6883456209788972,4.335924336153504,69087759826.6028,0.4932353105851569
1396,80165157.56044798,8783574.792463027,0.028,0.33618322015360785,6.624332370842345,71693976.03249298,0.3573623984423295
1397,814503752160.0913,643192437549.6343,0.028,0.1061202476360074,3.308958214517218,207905966166.53772,0.22852522339848055
1398,333016027452.5186,104759896256.83984,0.028,0.3991805149710457,5.683152778919111,207114456357.27026,0.4537688582892664
1399,835312182086.4421,285049290385.42053,0.028,0.7101518996693199,2.5119570010742254,469024115261.92,0.8155488567070391
1400,812011546587.7341,279455158609.8347,0.028,0.4341467688738999,4.87206608370011,480960914674.7521,0.49931441132165955
1401,28185561105.17545,8957730011.33011,0.028,0.16622019776304658,6.054106454466613,20503253877.637268,0.18602470807438093
1402,598923110530.6669,213939594945.81296,0.028,0.5609357720930852,3.0301563539724925,348889520171.48035,0.654856260503314
1403,699188854474.732,17603010472.83009,0.028,0.14264169399598853,2.4610814428273264,682758021049.0563,0.1460500742254953
1404,482095185212.10144,170436833626.21634,0.028,0.42249604616052594,6.307850190596395,263566469512.84265,0.47757069167198235
1405,277341053481.10547,200945580116.6333,0.028,0.45314662676039164,5.01375855894029,87347694482.95908,0.5317677918620172
1406,73544632645.11157,57402433092.52657,0.028,0.3547783993869966,9.706965281399691,18768365594.732067,0.36528068336228897
1407,640888672012.6611,494567992975.69775,0.028,0.1998734231860721,9.270053132404845,174814334980.0965,0.31244521985861307
1408,400692669080.7825,91084857881.93518,0.028,0.18848461334695055,0.5680098642523953,311044990990.0352,0.2251374857383159
1409,748485065278.3588,154449580123.05206,0.028,0.7459969262458886,9.301159044209891,215512575478.91562,0.2642183181525972
1410,563620636616.4813,356752426603.8367,0.028,0.29030915817862335,7.920537944254651,205029010804.7058,0.3678109947683655
1411,116942607849.20674,35192353416.58734,0.028,0.7626041368016931,3.5841879257063183,57799464166.7942,0.8073206354245241
1412,588813712239.2462,195833841851.0073,0.028,0.1428018928875895,2.5741188716519723,406597509416.73285,0.17411477176786
1413,134678510776.2803,90376988965.82608,0.028,0.5421779177999883,4.093392664402319,45333459559.53018,0.6048065326828177
1414,280296308239.9814,96297114212.62035,0.028,0.1971459025200143,3.4740620196113134,192566409957.6529,0.23442002899606101
1415,742327766690.8748,70412526645.60167,0.028,0.6707452979220885,8.724020883052553,391806491693.458,0.7105086885005878
1416,172890439686.43402,31803924607.16164,0.028,0.14802129985873497,0.9448305944475915,141916864090.75745,0.17152101790567906
1417,111571464405.47708,89911027200.77238,0.028,0.6367371818072323,2.9677737819923373,32052445038.579823,0.7083253562181159
1418,491368666532.3352,242855554679.77432,0.028,0.7960465269590826,5.825317907947407,121215461799.88837,0.31010370452583
1419,314563133017.28894,15875902924.13773,0.028,0.735281647087077,7.881938137054886,194784249379.3619,0.875492517490043
1420,568136398529.0016,527167611124.77844,0.028,0.2966814086265137,3.253235445353711,120114340059.39473,0.612772899482949
1421,214087549855.2543,39559197670.48679,0.028,0.5562855899164374,6.727335803250469,129507930182.05666,0.6225591204801713
1422,83689806854.06071,7715623614.484733,0.028,0.47319461959449294,4.785298168757802,74656384579.37277,0.5075081558779817
1423,924898661915.411,586865140978.6973,0.028,0.6353011118227384,8.077528182078478,200102564889.24945,0.23654094705057663
